,words,values,index,books
188,המארת,646,1:16,Bereshit
189,הגדלים,92,1:16,Bereshit
190,את,401,1:16,Bereshit
191,המאור,252,1:16,Bereshit
192,הגדל,42,1:16,Bereshit
193,לממשלת,840,1:16,Bereshit
194,היום,61,1:16,Bereshit
195,ואת,407,1:16,Bereshit
196,המאור,252,1:16,Bereshit
197,הקטן,164,1:16,Bereshit
198,לממשלת,840,1:16,Bereshit
199,הלילה,80,1:16,Bereshit
200,ואת,407,1:16,Bereshit
201,הכוכבים,103,1:16,Bereshit
202,ויתן,466,1:17,Bereshit
203,אתם,441,1:17,Bereshit
204,אלהים,86,1:17,Bereshit
205,ברקיע,382,1:17,Bereshit
206,השמים,395,1:17,Bereshit
207,להאיר,246,1:17,Bereshit
208,על,100,1:17,Bereshit
209,הארץ,296,1:17,Bereshit
210,ולמשל,406,1:18,Bereshit
211,ביום,58,1:18,Bereshit
212,ובלילה,83,1:18,Bereshit
213,ולהבדיל,87,1:18,Bereshit
214,בין,62,1:18,Bereshit
215,האור,212,1:18,Bereshit
216,ובין,68,1:18,Bereshit
217,החשך,333,1:18,Bereshit
218,וירא,217,1:18,Bereshit
219,אלהים,86,1:18,Bereshit
220,כי,30,1:18,Bereshit
221,טוב,17,1:18,Bereshit
222,ויהי,31,1:19,Bereshit
223,ערב,272,1:19,Bereshit
224,ויהי,31,1:19,Bereshit
225,בקר,302,1:19,Bereshit
226,יום,56,1:19,Bereshit
227,רביעי,292,1:19,Bereshit
228,ויאמר,257,1:20,Bereshit
229,אלהים,86,1:20,Bereshit
230,ישרצו,606,1:20,Bereshit
231,המים,95,1:20,Bereshit
232,שרץ,590,1:20,Bereshit
233,נפש,430,1:20,Bereshit
234,חיה,23,1:20,Bereshit
235,ועוף,162,1:20,Bereshit
236,יעופף,246,1:20,Bereshit
237,על,100,1:20,Bereshit
238,הארץ,296,1:20,Bereshit
239,על,100,1:20,Bereshit
240,פני,140,1:20,Bereshit
241,רקיע,380,1:20,Bereshit
242,השמים,395,1:20,Bereshit
243,ויברא,219,1:21,Bereshit
244,אלהים,86,1:21,Bereshit
245,את,401,1:21,Bereshit
246,התנינם,555,1:21,Bereshit
247,הגדלים,92,1:21,Bereshit
248,ואת,407,1:21,Bereshit
249,כל,50,1:21,Bereshit
250,נפש,430,1:21,Bereshit
251,החיה,28,1:21,Bereshit
252,הרמשת,945,1:21,Bereshit
253,אשר,501,1:21,Bereshit
254,שרצו,596,1:21,Bereshit
255,המים,95,1:21,Bereshit
256,למינהם,175,1:21,Bereshit
257,ואת,407,1:21,Bereshit
258,כל,50,1:21,Bereshit
259,עוף,156,1:21,Bereshit
260,כנף,150,1:21,Bereshit
261,למינהו,141,1:21,Bereshit
262,וירא,217,1:21,Bereshit
263,אלהים,86,1:21,Bereshit
264,כי,30,1:21,Bereshit
265,טוב,17,1:21,Bereshit
266,ויברך,238,1:22,Bereshit
267,אתם,441,1:22,Bereshit
268,אלהים,86,1:22,Bereshit
269,לאמר,271,1:22,Bereshit
270,פרו,286,1:22,Bereshit
271,ורבו,214,1:22,Bereshit
272,ומלאו,83,1:22,Bereshit
273,את,401,1:22,Bereshit
274,המים,95,1:22,Bereshit
275,בימים,102,1:22,Bereshit
276,והעוף,167,1:22,Bereshit
277,ירב,212,1:22,Bereshit
278,בארץ,293,1:22,Bereshit
279,ויהי,31,1:23,Bereshit
280,ערב,272,1:23,Bereshit
281,ויהי,31,1:23,Bereshit
282,בקר,302,1:23,Bereshit
283,יום,56,1:23,Bereshit
284,חמישי,368,1:23,Bereshit
285,ויאמר,257,1:24,Bereshit
286,אלהים,86,1:24,Bereshit
287,תוצא,497,1:24,Bereshit
288,הארץ,296,1:24,Bereshit
289,נפש,430,1:24,Bereshit
290,חיה,23,1:24,Bereshit
291,למינה,135,1:24,Bereshit
292,בהמה,52,1:24,Bereshit
293,ורמש,546,1:24,Bereshit
294,וחיתו,430,1:24,Bereshit
295,ארץ,291,1:24,Bereshit
296,למינה,135,1:24,Bereshit
297,ויהי,31,1:24,Bereshit
298,כן,70,1:24,Bereshit
299,ויעש,386,1:25,Bereshit
300,אלהים,86,1:25,Bereshit
301,את,401,1:25,Bereshit
302,חית,418,1:25,Bereshit
303,הארץ,296,1:25,Bereshit
304,למינה,135,1:25,Bereshit
305,ואת,407,1:25,Bereshit
306,הבהמה,57,1:25,Bereshit
307,למינה,135,1:25,Bereshit
308,ואת,407,1:25,Bereshit
309,כל,50,1:25,Bereshit
310,רמש,540,1:25,Bereshit
311,האדמה,55,1:25,Bereshit
312,למינהו,141,1:25,Bereshit
313,וירא,217,1:25,Bereshit
314,אלהים,86,1:25,Bereshit
315,כי,30,1:25,Bereshit
316,טוב,17,1:25,Bereshit
317,ויאמר,257,1:26,Bereshit
318,אלהים,86,1:26,Bereshit
319,נעשה,425,1:26,Bereshit
320,אדם,45,1:26,Bereshit
321,בצלמנו,218,1:26,Bereshit
322,כדמותנו,526,1:26,Bereshit
323,וירדו,226,1:26,Bereshit
324,בדגת,409,1:26,Bereshit
325,הים,55,1:26,Bereshit
326,ובעוף,164,1:26,Bereshit
327,השמים,395,1:26,Bereshit
328,ובבהמה,60,1:26,Bereshit
329,ובכל,58,1:26,Bereshit
330,הארץ,296,1:26,Bereshit
331,ובכל,58,1:26,Bereshit
332,הרמש,545,1:26,Bereshit
333,הרמש,545,1:26,Bereshit
334,על,100,1:26,Bereshit
335,הארץ,296,1:26,Bereshit
336,ויברא,219,1:27,Bereshit
337,אלהים,86,1:27,Bereshit
338,את,401,1:27,Bereshit
339,האדם,50,1:27,Bereshit
340,בצלמו,168,1:27,Bereshit
341,בצלם,162,1:27,Bereshit
342,אלהים,86,1:27,Bereshit
343,ברא,203,1:27,Bereshit
344,אתו,407,1:27,Bereshit
345,זכר,227,1:27,Bereshit
346,ונקבה,163,1:27,Bereshit
347,ברא,203,1:27,Bereshit
348,אתם,441,1:27,Bereshit
349,ויברך,238,1:28,Bereshit
350,אתם,441,1:28,Bereshit
351,אלהים,86,1:28,Bereshit
352,ויאמר,257,1:28,Bereshit
353,להם,75,1:28,Bereshit
354,אלהים,86,1:28,Bereshit
355,פרו,286,1:28,Bereshit
356,ורבו,214,1:28,Bereshit
357,ומלאו,83,1:28,Bereshit
358,את,401,1:28,Bereshit
359,הארץ,296,1:28,Bereshit
360,וכבשה,333,1:28,Bereshit
361,ורדו,216,1:28,Bereshit
362,בדגת,409,1:28,Bereshit
363,הים,55,1:28,Bereshit
364,ובעוף,164,1:28,Bereshit
365,השמים,395,1:28,Bereshit
366,ובכל,58,1:28,Bereshit
367,חיה,23,1:28,Bereshit
368,הרמשת,945,1:28,Bereshit
369,על,100,1:28,Bereshit
370,הארץ,296,1:28,Bereshit
371,ויאמר,257,1:29,Bereshit
372,אלהים,86,1:29,Bereshit
373,הנה,60,1:29,Bereshit
374,נתתי,860,1:29,Bereshit
375,לכם,90,1:29,Bereshit
376,את,401,1:29,Bereshit
377,כל,50,1:29,Bereshit
378,עשב,372,1:29,Bereshit
379,זרע,277,1:29,Bereshit
380,זרע,277,1:29,Bereshit
381,אשר,501,1:29,Bereshit
382,על,100,1:29,Bereshit
383,פני,140,1:29,Bereshit
384,כל,50,1:29,Bereshit
385,הארץ,296,1:29,Bereshit
386,ואת,407,1:29,Bereshit
387,כל,50,1:29,Bereshit
388,העץ,165,1:29,Bereshit
389,אשר,501,1:29,Bereshit
390,בו,8,1:29,Bereshit
391,פרי,290,1:29,Bereshit
392,עץ,160,1:29,Bereshit
393,זרע,277,1:29,Bereshit
394,זרע,277,1:29,Bereshit
395,לכם,90,1:29,Bereshit
396,יהיה,30,1:29,Bereshit
397,לאכלה,86,1:29,Bereshit
398,ולכל,86,1:30,Bereshit
399,חית,418,1:30,Bereshit
400,הארץ,296,1:30,Bereshit
401,ולכל,86,1:30,Bereshit
402,עוף,156,1:30,Bereshit
403,השמים,395,1:30,Bereshit
404,ולכל,86,1:30,Bereshit
405,רומש,546,1:30,Bereshit
406,על,100,1:30,Bereshit
407,הארץ,296,1:30,Bereshit
408,אשר,501,1:30,Bereshit
409,בו,8,1:30,Bereshit
410,נפש,430,1:30,Bereshit
411,חיה,23,1:30,Bereshit
412,את,401,1:30,Bereshit
413,כל,50,1:30,Bereshit
414,ירק,310,1:30,Bereshit
415,עשב,372,1:30,Bereshit
416,לאכלה,86,1:30,Bereshit
417,ויהי,31,1:30,Bereshit
418,כן,70,1:30,Bereshit
419,וירא,217,1:31,Bereshit
420,אלהים,86,1:31,Bereshit
421,את,401,1:31,Bereshit
422,כל,50,1:31,Bereshit
423,אשר,501,1:31,Bereshit
424,עשה,375,1:31,Bereshit
425,והנה,66,1:31,Bereshit
426,טוב,17,1:31,Bereshit
427,מאד,45,1:31,Bereshit
428,ויהי,31,1:31,Bereshit
429,ערב,272,1:31,Bereshit
430,ויהי,31,1:31,Bereshit
431,בקר,302,1:31,Bereshit
432,יום,56,1:31,Bereshit
433,הששי,615,1:31,Bereshit
434,ויכלו,72,2:1,Bereshit
435,השמים,395,2:1,Bereshit
436,והארץ,302,2:1,Bereshit
437,וכל,56,2:1,Bereshit
438,צבאם,133,2:1,Bereshit
439,ויכל,66,2:2,Bereshit
440,אלהים,86,2:2,Bereshit
441,ביום,58,2:2,Bereshit
442,השביעי,397,2:2,Bereshit
443,מלאכתו,497,2:2,Bereshit
444,אשר,501,2:2,Bereshit
445,עשה,375,2:2,Bereshit
446,וישבת,718,2:2,Bereshit
447,ביום,58,2:2,Bereshit
448,השביעי,397,2:2,Bereshit
449,מכל,90,2:2,Bereshit
450,מלאכתו,497,2:2,Bereshit
451,אשר,501,2:2,Bereshit
452,עשה,375,2:2,Bereshit
453,ויברך,238,2:3,Bereshit
454,אלהים,86,2:3,Bereshit
455,את,401,2:3,Bereshit
456,יום,56,2:3,Bereshit
457,השביעי,397,2:3,Bereshit
458,ויקדש,420,2:3,Bereshit
459,אתו,407,2:3,Bereshit
460,כי,30,2:3,Bereshit
461,בו,8,2:3,Bereshit
462,שבת,702,2:3,Bereshit
463,מכל,90,2:3,Bereshit
464,מלאכתו,497,2:3,Bereshit
465,אשר,501,2:3,Bereshit
466,ברא,203,2:3,Bereshit
467,אלהים,86,2:3,Bereshit
468,לעשות,806,2:3,Bereshit
469,אלה,36,2:4,Bereshit
470,תולדות,846,2:4,Bereshit
471,השמים,395,2:4,Bereshit
472,והארץ,302,2:4,Bereshit
473,בהבראם,250,2:4,Bereshit
474,ביום,58,2:4,Bereshit
475,עשות,776,2:4,Bereshit
476,יהוה,26,2:4,Bereshit
477,אלהים,86,2:4,Bereshit
478,ארץ,291,2:4,Bereshit
479,ושמים,396,2:4,Bereshit
480,וכל,56,2:5,Bereshit
481,שיח,318,2:5,Bereshit
482,השדה,314,2:5,Bereshit
483,טרם,249,2:5,Bereshit
484,יהיה,30,2:5,Bereshit
485,בארץ,293,2:5,Bereshit
486,וכל,56,2:5,Bereshit
487,עשב,372,2:5,Bereshit
488,השדה,314,2:5,Bereshit
489,טרם,249,2:5,Bereshit
490,יצמח,148,2:5,Bereshit
491,כי,30,2:5,Bereshit
492,לא,31,2:5,Bereshit
493,המטיר,264,2:5,Bereshit
494,יהוה,26,2:5,Bereshit
495,אלהים,86,2:5,Bereshit
496,על,100,2:5,Bereshit
497,הארץ,296,2:5,Bereshit
498,ואדם,51,2:5,Bereshit
499,אין,61,2:5,Bereshit
500,לעבד,106,2:5,Bereshit
501,את,401,2:5,Bereshit
502,האדמה,55,2:5,Bereshit
503,ואד,11,2:6,Bereshit
504,יעלה,115,2:6,Bereshit
505,מן,90,2:6,Bereshit
506,הארץ,296,2:6,Bereshit
507,והשקה,416,2:6,Bereshit
508,את,401,2:6,Bereshit
509,כל,50,2:6,Bereshit
510,פני,140,2:6,Bereshit
511,האדמה,55,2:6,Bereshit
512,וייצר,316,2:7,Bereshit
513,יהוה,26,2:7,Bereshit
514,אלהים,86,2:7,Bereshit
515,את,401,2:7,Bereshit
516,האדם,50,2:7,Bereshit
517,עפר,350,2:7,Bereshit
518,מן,90,2:7,Bereshit
519,האדמה,55,2:7,Bereshit
520,ויפח,104,2:7,Bereshit
521,באפיו,99,2:7,Bereshit
522,נשמת,790,2:7,Bereshit
523,חיים,68,2:7,Bereshit
524,ויהי,31,2:7,Bereshit
525,האדם,50,2:7,Bereshit
526,לנפש,460,2:7,Bereshit
527,חיה,23,2:7,Bereshit
528,ויטע,95,2:8,Bereshit
529,יהוה,26,2:8,Bereshit
530,אלהים,86,2:8,Bereshit
531,גן,53,2:8,Bereshit
532,בעדן,126,2:8,Bereshit
533,מקדם,184,2:8,Bereshit
534,וישם,356,2:8,Bereshit
535,שם,340,2:8,Bereshit
536,את,401,2:8,Bereshit
537,האדם,50,2:8,Bereshit
538,אשר,501,2:8,Bereshit
539,יצר,300,2:8,Bereshit
540,ויצמח,154,2:9,Bereshit
541,יהוה,26,2:9,Bereshit
542,אלהים,86,2:9,Bereshit
543,מן,90,2:9,Bereshit
544,האדמה,55,2:9,Bereshit
545,כל,50,2:9,Bereshit
546,עץ,160,2:9,Bereshit
547,נחמד,102,2:9,Bereshit
548,למראה,276,2:9,Bereshit
549,וטוב,23,2:9,Bereshit
550,למאכל,121,2:9,Bereshit
551,ועץ,166,2:9,Bereshit
552,החיים,73,2:9,Bereshit
553,בתוך,428,2:9,Bereshit
554,הגן,58,2:9,Bereshit
555,ועץ,166,2:9,Bereshit
556,הדעת,479,2:9,Bereshit
557,טוב,17,2:9,Bereshit
558,ורע,276,2:9,Bereshit
559,ונהר,261,2:10,Bereshit
560,יצא,101,2:10,Bereshit
561,מעדן,164,2:10,Bereshit
562,להשקות,841,2:10,Bereshit
563,את,401,2:10,Bereshit
564,הגן,58,2:10,Bereshit
565,ומשם,386,2:10,Bereshit
566,יפרד,294,2:10,Bereshit
567,והיה,26,2:10,Bereshit
568,לארבעה,308,2:10,Bereshit
569,ראשים,551,2:10,Bereshit
570,שם,340,2:11,Bereshit
571,האחד,18,2:11,Bereshit
572,פישון,446,2:11,Bereshit
573,הוא,12,2:11,Bereshit
574,הסבב,69,2:11,Bereshit
575,את,401,2:11,Bereshit
576,כל,50,2:11,Bereshit
577,ארץ,291,2:11,Bereshit
578,החוילה,64,2:11,Bereshit
579,אשר,501,2:11,Bereshit
580,שם,340,2:11,Bereshit
581,הזהב,19,2:11,Bereshit
582,וזהב,20,2:12,Bereshit
583,הארץ,296,2:12,Bereshit
584,ההוא,17,2:12,Bereshit
585,טוב,17,2:12,Bereshit
586,שם,340,2:12,Bereshit
587,הבדלח,49,2:12,Bereshit
588,ואבן,59,2:12,Bereshit
589,השהם,350,2:12,Bereshit
590,ושם,346,2:13,Bereshit
591,הנהר,260,2:13,Bereshit
592,השני,365,2:13,Bereshit
593,גיחון,77,2:13,Bereshit
594,הוא,12,2:13,Bereshit
595,הסובב,75,2:13,Bereshit
596,את,401,2:13,Bereshit
597,כל,50,2:13,Bereshit
598,ארץ,291,2:13,Bereshit
599,כוש,326,2:13,Bereshit
600,ושם,346,2:14,Bereshit
601,הנהר,260,2:14,Bereshit
602,השלישי,655,2:14,Bereshit
603,חדקל,142,2:14,Bereshit
604,הוא,12,2:14,Bereshit
605,ההלך,60,2:14,Bereshit
606,קדמת,544,2:14,Bereshit
607,אשור,507,2:14,Bereshit
608,והנהר,266,2:14,Bereshit
609,הרביעי,297,2:14,Bereshit
610,הוא,12,2:14,Bereshit
611,פרת,680,2:14,Bereshit
612,ויקח,124,2:15,Bereshit
613,יהוה,26,2:15,Bereshit
614,אלהים,86,2:15,Bereshit
615,את,401,2:15,Bereshit
616,האדם,50,2:15,Bereshit
617,וינחהו,85,2:15,Bereshit
618,בגן,55,2:15,Bereshit
619,עדן,124,2:15,Bereshit
620,לעבדה,111,2:15,Bereshit
621,ולשמרה,581,2:15,Bereshit
622,ויצו,112,2:16,Bereshit
623,יהוה,26,2:16,Bereshit
624,אלהים,86,2:16,Bereshit
625,על,100,2:16,Bereshit
626,האדם,50,2:16,Bereshit
627,לאמר,271,2:16,Bereshit
628,מכל,90,2:16,Bereshit
629,עץ,160,2:16,Bereshit
630,הגן,58,2:16,Bereshit
631,אכל,51,2:16,Bereshit
632,תאכל,451,2:16,Bereshit
633,ומעץ,206,2:17,Bereshit
634,הדעת,479,2:17,Bereshit
635,טוב,17,2:17,Bereshit
636,ורע,276,2:17,Bereshit
637,לא,31,2:17,Bereshit
638,תאכל,451,2:17,Bereshit
639,ממנו,136,2:17,Bereshit
640,כי,30,2:17,Bereshit
641,ביום,58,2:17,Bereshit
642,אכלך,71,2:17,Bereshit
643,ממנו,136,2:17,Bereshit
644,מות,446,2:17,Bereshit
645,תמות,846,2:17,Bereshit
646,ויאמר,257,2:18,Bereshit
647,יהוה,26,2:18,Bereshit
648,אלהים,86,2:18,Bereshit
649,לא,31,2:18,Bereshit
650,טוב,17,2:18,Bereshit
651,היות,421,2:18,Bereshit
652,האדם,50,2:18,Bereshit
653,לבדו,42,2:18,Bereshit
654,אעשה,376,2:18,Bereshit
655,לו,36,2:18,Bereshit
656,עזר,277,2:18,Bereshit
657,כנגדו,83,2:18,Bereshit
658,ויצר,306,2:19,Bereshit
659,יהוה,26,2:19,Bereshit
660,אלהים,86,2:19,Bereshit
661,מן,90,2:19,Bereshit
662,האדמה,55,2:19,Bereshit
663,כל,50,2:19,Bereshit
664,חית,418,2:19,Bereshit
665,השדה,314,2:19,Bereshit
666,ואת,407,2:19,Bereshit
667,כל,50,2:19,Bereshit
668,עוף,156,2:19,Bereshit
669,השמים,395,2:19,Bereshit
670,ויבא,19,2:19,Bereshit
671,אל,31,2:19,Bereshit
672,האדם,50,2:19,Bereshit
673,לראות,637,2:19,Bereshit
674,מה,45,2:19,Bereshit
675,יקרא,311,2:19,Bereshit
676,לו,36,2:19,Bereshit
677,וכל,56,2:19,Bereshit
678,אשר,501,2:19,Bereshit
679,יקרא,311,2:19,Bereshit
680,לו,36,2:19,Bereshit
681,האדם,50,2:19,Bereshit
682,נפש,430,2:19,Bereshit
683,חיה,23,2:19,Bereshit
684,הוא,12,2:19,Bereshit
685,שמו,346,2:19,Bereshit
686,ויקרא,317,2:20,Bereshit
687,האדם,50,2:20,Bereshit
688,שמות,746,2:20,Bereshit
689,לכל,80,2:20,Bereshit
690,הבהמה,57,2:20,Bereshit
691,ולעוף,192,2:20,Bereshit
692,השמים,395,2:20,Bereshit
693,ולכל,86,2:20,Bereshit
694,חית,418,2:20,Bereshit
695,השדה,314,2:20,Bereshit
696,ולאדם,81,2:20,Bereshit
697,לא,31,2:20,Bereshit
698,מצא,131,2:20,Bereshit
699,עזר,277,2:20,Bereshit
700,כנגדו,83,2:20,Bereshit
701,ויפל,126,2:21,Bereshit
702,יהוה,26,2:21,Bereshit
703,אלהים,86,2:21,Bereshit
704,תרדמה,649,2:21,Bereshit
705,על,100,2:21,Bereshit
706,האדם,50,2:21,Bereshit
707,ויישן,376,2:21,Bereshit
708,ויקח,124,2:21,Bereshit
709,אחת,409,2:21,Bereshit
710,מצלעתיו,646,2:21,Bereshit
711,ויסגר,279,2:21,Bereshit
712,בשר,502,2:21,Bereshit
713,תחתנה,863,2:21,Bereshit
714,ויבן,68,2:22,Bereshit
715,יהוה,26,2:22,Bereshit
716,אלהים,86,2:22,Bereshit
717,את,401,2:22,Bereshit
718,הצלע,195,2:22,Bereshit
719,אשר,501,2:22,Bereshit
720,לקח,138,2:22,Bereshit
721,מן,90,2:22,Bereshit
722,האדם,50,2:22,Bereshit
723,לאשה,336,2:22,Bereshit
724,ויבאה,24,2:22,Bereshit
725,אל,31,2:22,Bereshit
726,האדם,50,2:22,Bereshit
727,ויאמר,257,2:23,Bereshit
728,האדם,50,2:23,Bereshit
729,זאת,408,2:23,Bereshit
730,הפעם,195,2:23,Bereshit
731,עצם,200,2:23,Bereshit
732,מעצמי,250,2:23,Bereshit
733,ובשר,508,2:23,Bereshit
734,מבשרי,552,2:23,Bereshit
735,לזאת,438,2:23,Bereshit
736,יקרא,311,2:23,Bereshit
737,אשה,306,2:23,Bereshit
738,כי,30,2:23,Bereshit
739,מאיש,351,2:23,Bereshit
740,לקחה,143,2:23,Bereshit
741,זאת,408,2:23,Bereshit
742,על,100,2:24,Bereshit
743,כן,70,2:24,Bereshit
744,יעזב,89,2:24,Bereshit
745,איש,311,2:24,Bereshit
746,את,401,2:24,Bereshit
747,אביו,19,2:24,Bereshit
748,ואת,407,2:24,Bereshit
749,אמו,47,2:24,Bereshit
750,ודבק,112,2:24,Bereshit
751,באשתו,709,2:24,Bereshit
752,והיו,27,2:24,Bereshit
753,לבשר,532,2:24,Bereshit
754,אחד,13,2:24,Bereshit
755,ויהיו,37,2:25,Bereshit
756,שניהם,405,2:25,Bereshit
757,ערומים,366,2:25,Bereshit
758,האדם,50,2:25,Bereshit
759,ואשתו,713,2:25,Bereshit
760,ולא,37,2:25,Bereshit
